city,country,geonameid,latitude,longitude,country code,population,hasMug
Mbandaka,DR Congo,2312895,0.04865,18.26034,CD,184185,False
Mbanga,Cameroon,2228005,4.5016,9.5671,CM,42590,False
Mbanza-Ngungu,DR Congo,2312888,-5.258369999999999,14.858379999999999,CD,86356,False
Mbarara,Uganda,229268,-0.6046699999999999,30.648509999999998,UG,97500,False
Mbeya,Tanzania,154380,-8.9,33.45,TZ,291649,False
Mbouda,Cameroon,2227613,5.62611,10.25421,CM,111320,False
Mbuji-Mayi,DR Congo,209228,-6.13603,23.58979,CD,874761,False
McLean,United States,4772354,38.93428,-77.17748,US,48115,False
McMinnville,United States,5739936,45.21012,-123.19872,US,33892,False
Meads,United States,4300488,38.41258,-82.70905,US,288649,False
Meaux,France,2994798,48.96014,2.87885,FR,53811,False
Mecca,Saudi Arabia,104515,21.42664,39.82563,SA,1323624,False
Mechanicsville,United States,4772566,37.60876,-77.37331,US,36348,False
Mechelen,Belgium,2791537,51.02574,4.47762,BE,77530,False
Medak,India,1263230,18.04531,78.26078000000001,IN,44351,False
Medan,Indonesia,1214520,3.58333,98.66667,ID,1750971,False
Medea,Algeria,2488835,36.26417,2.75393,DZ,147707,False
Medellin,Colombia,3674962,6.2518400000000005,-75.56359,CO,1999979,True
Medemblik,Netherlands,2751073,52.77166999999999,5.10556,NL,41500,False
Medenine,Tunisia,2469473,33.35495,10.50548,TN,61705,False
Medford,United States,5740099,42.32652,-122.87558999999999,US,79805,False
Medgidia,Romania,673636,44.25,28.28333,RO,43315,False
Medianeira,Brazil,3457359,-25.295279999999998,-54.09389,BR,34069,False
Medias,Romania,673634,46.16667,24.35,RO,53040,False
Medicine Hat,Canada,6071618,50.03928,-110.67661000000001,CA,63138,False
Medina,Saudi Arabia,109223,24.46861,39.61417,SA,1300000,False
Medina Estates,Ghana,2298330,5.6658,-0.16307,GH,101207,False
Medinipur,India,1263220,22.42114,87.32257,IN,153349,False
Mednogorsk,Russia,528109,51.4128,57.595,RU,30676,False
Meerbusch,Germany,2872504,51.261179999999996,6.6717,DE,54826,False
Meerut,India,1263214,28.98002,77.70636,IN,1223184,False
Meftah,Algeria,2488722,36.6204,3.22248,DZ,59990,False
Megarine,Algeria,2488716,33.19195,6.08695,DZ,31711,False
Megion,Russia,1499053,61.0296,76.1136,RU,48691,False
Mehar,Pakistan,1170584,27.18027,67.82051,PK,30429,False
Mehdia,Algeria,2488616,35.43058,1.7571400000000001,DZ,39271,False
Mehekar,India,1263195,20.1505,76.56841,IN,41137,False
Mehendiganj,Bangladesh,1185171,22.822570000000002,90.52859000000001,BD,39424,False
Mehrabpur,Pakistan,1170564,28.10773,68.02554,PK,35263,False
Meiderich,Germany,2872347,51.46667,6.7666699999999995,DE,45297,False
Meiganga,Cameroon,2227402,6.5166699999999995,14.3,CM,80100,False
Meihekou,China,2035801,42.52722,125.67528,CN,99419,False
Meiktila,Myanmar,1309793,20.877760000000002,95.85844,MM,177442,False
Meizhou,China,1800779,24.28859,116.11768000000001,CN,144212,False
Mejicanos,El Salvador,3584399,13.740279999999998,-89.21306,SV,160317,False
Mek'ele,Ethiopia,331180,13.496670000000002,39.47528,ET,215546,False
Meknes,Morocco,2542715,33.89352,-5.54727,MA,545705,False
Melati,Indonesia,1635660,-7.7333300000000005,110.36667,ID,67090,False
Melbourne,Australia,2158177,-37.814,144.96331999999998,AU,4246375,True
Melbourne,United States,4163971,28.08363,-80.60811,US,80127,False
Melchor Muzquiz,Mexico,3996271,27.87933,-101.51615,MX,32799,False
Melchor Ocampo,Mexico,3827586,19.70186,-99.14485,MX,34489,False
Meleuz,Russia,527717,52.96467,55.93277,RU,65362,False
Melilla,Spain,2513947,35.293690000000005,-2.93833,ES,73460,False
Melipilla,Chile,3880107,-33.68909,-71.21528,CL,63100,False
Melito di Napoli,Italy,3173614,40.91948,14.23104,IT,36933,False
Melitopol',Ukraine,701404,46.84891,35.36533,UA,158000,False
Melle,Germany,2872079,52.20197,8.33826,DE,46514,False
Melo,Uruguay,3441702,-32.37028,-54.1675,UY,51023,False
Melong,Cameroon,2227230,5.12181,9.96143,CM,37086,False
Melton,Australia,2158151,-37.68339,144.58543,AU,35490,False
Melun,France,2994651,48.53333,2.66667,FR,38953,False
Melur,India,1263151,10.03241,78.3393,IN,33839,False
Memari,India,1263148,23.176470000000002,88.09749000000001,IN,44448,False
Memmingen,Germany,2871992,47.98372,10.18527,DE,41135,False
Memphis,United States,4641239,35.14953,-90.04898,US,655770,True
Mendaha,Indonesia,1636507,-1.0163,103.59331,ID,56268,False
Menden,Germany,2871983,51.44337,7.77825,DE,58451,False
Mendip,United Kingdom,6947756,51.2372,-2.6266,GB,110000,False
Mendoza,Argentina,3844421,-32.890840000000004,-68.82717,AR,876884,True
Menemen,Turkey,304612,38.60754,27.06938,TR,53489,False
Menen,Belgium,2791343,50.79722,3.12245,BE,31916,False
Mengcheng Chengguanzhen,China,1800764,33.26611,116.56605,CN,69916,False
Mengyin,China,1800675,35.70694,117.92638999999998,CN,65889,False
Menifee,United States,5372205,33.72835,-117.14641999999999,US,87174,False
Menlo Park,United States,5372223,37.453829999999996,-122.18218999999999,US,33449,False
Menomonee Falls,United States,5262630,43.1789,-88.11731,US,36119,False
Menongue,Angola,3347353,-14.6585,17.69099,AO,32203,False
Mentekab,Malaysia,1735018,3.4854,102.3484,MY,42171,False
Mentor,United States,5162645,41.66616,-81.33955,US,46901,False
Mentougou,China,1800657,39.938190000000006,116.09307,CN,197772,False
Menzel Bourguiba,Tunisia,2469264,37.15368,9.78594,TN,46245,False
Meppel,Netherlands,2750947,52.69583000000001,6.19444,NL,30697,False
Meppen,Germany,2871845,52.69064,7.29097,DE,34198,False
Merano,Italy,3173577,46.66817,11.15953,IT,33453,False
Merced,United States,5372253,37.30216,-120.48297,US,82436,False
Mercedes,Argentina,3430708,-34.65145,-59.43068,AR,52949,False
Mercedes,Uruguay,3441684,-33.2524,-58.030469999999994,UY,42359,False
Mercin,Turkey,304531,36.79526,34.61792,TR,537842,False
Merelani,Tanzania,6640202,-3.5618199999999995,36.97895,TZ,50000,False
Merida,Mexico,3523349,20.97537,-89.61695999999999,MX,717175,True
Merida,Spain,2513917,38.916109999999996,-6.34366,ES,56395,False
Merida,Venezuela,3632308,8.58972,-71.15611,VE,300000,False
Meriden,United States,4838524,41.53815,-72.80704,US,59988,False
Meridian,United States,5600685,43.612109999999994,-116.39151000000001,US,90739,False
Merignac,France,2994393,44.83248,-0.63381,FR,69791,False
Merkezefendi,Turkey,11238838,37.805440000000004,29.04236,TR,280341,False
Merouana,Algeria,2487882,35.63106,5.91186,DZ,47646,False
Merrillville,United States,4923482,41.48281,-87.33281,US,35224,False
Merritt Island,United States,4164092,28.539170000000002,-80.672,US,34743,False
Mersa Matruh,Egypt,352733,31.3529,27.23725,EG,62042,False
Merseburg,Germany,2871736,51.35478,11.989230000000001,DE,34780,False
Merta,India,1263120,26.648590000000002,74.03414000000001,IN,43758,False
Merter Keresteciler,Turkey,6354984,41.01295,28.88593,TR,50000,False
Merthyr Tydfil,United Kingdom,2642705,51.74794,-3.37779,GB,43820,False
Mertoyudan,Indonesia,1635342,-7.52,110.22639,ID,69871,False
Meru,Kenya,186827,0.04626,37.65587,KE,47226,False
Merzifon,Turkey,741609,40.873329999999996,35.46306,TR,50658,False
Merzig,Germany,2871675,49.44331,6.638739999999999,DE,31118,False
Mesa,United States,5304391,33.422270000000005,-111.82263999999999,US,471825,False
Meschede,Germany,2871668,51.3502,8.28332,DE,32224,False
Meskiana,Algeria,2487805,35.63058,7.666060000000001,DZ,30071,False
Messaad,Algeria,2487772,34.15429,3.5030900000000003,DZ,99485,False
Messina,Italy,2524170,38.193940000000005,15.55256,IT,219948,False
Mestre,Italy,3173529,45.49167,12.24538,IT,147662,False
Metairie,United States,4333177,29.984090000000002,-90.15285,US,138481,False
Metairie Terrace,United States,4333190,29.978540000000002,-90.16396,US,142489,False
Metepec,Mexico,3523303,19.259339999999998,-99.60175,MX,172982,False
Methuen,United States,4943828,42.7262,-71.19089,US,47255,False
Metlaoui,Tunisia,2473517,34.320809999999994,8.40157,TN,41899,False
Metlili Chaamba,Algeria,2487620,32.26667,3.6333300000000004,DZ,50117,False
Metro,Indonesia,1635283,-5.11306,105.30667,ID,149526,False
Metrogorodok,Russia,6418787,55.80961,37.78739,RU,50000,False
Mettmann,Germany,2871535,51.2504,6.97536,DE,39550,False
Mettupalayam,India,1263103,11.299710000000001,76.93485,IN,66944,False
Mettur,India,1263101,11.78796,77.8008,IN,56743,False
Metz,France,2994160,49.11911,6.17269,FR,123914,False
Meudon,France,2994144,48.81381,2.235,FR,44652,False
Meulaboh,Indonesia,1214488,4.144019999999999,96.12664000000001,ID,35062,False
Mexicali,Mexico,3996069,32.62781,-115.45446000000001,MX,597099,False
Mexico,Philippines,1699805,15.0646,120.7198,PH,43694,False
Mexico City,Mexico,3530597,19.42847,-99.12765999999999,MX,12294193,True
Meybod,Iran,124193,32.25014,54.016580000000005,IR,51874,False
Meycauayan,Philippines,1699802,14.736939999999999,120.96083,PH,184839,False
Mezhdurechensk,Russia,1498920,53.69416999999999,88.06028,RU,101026,False
Miami,United States,4164138,25.77427,-80.19366,US,441003,True
Miami Beach,United States,4164143,25.79065,-80.13005,US,92312,False
Miami Gardens,United States,4164167,25.94204,-80.2456,US,113187,False
Miami Lakes,United States,4164186,25.90871,-80.30866,US,30972,False
Mian Channun,Pakistan,1170486,30.44067,72.35679,PK,76226,False
Miandoab,Iran,124085,36.96667,46.109609999999996,IR,132819,False
Mianke Mor,Pakistan,1182829,31.2024,73.94856999999999,PK,86900,False
Mianwali,Pakistan,1170425,32.57756,71.52847,PK,89570,False
Mianyang,China,1800627,31.467840000000002,104.68168,CN,264136,True
Miass,Russia,1498894,55.045,60.10833,RU,167500,False
Mibu,Japan,1857379,36.41667,139.8,JP,39728,False
Michalovce,Slovakia,724144,48.75434,21.9195,SK,40360,False
Michigan City,United States,4923531,41.70754,-86.89503,US,31459,False
Michurinsk,Russia,527191,52.8978,40.4907,RU,93499,False
Middelburg,Netherlands,2750896,51.5,3.61389,NL,46485,False
Middelburg,South Africa,976361,-25.77507,29.46482,ZA,154706,False
Middlesbrough,United Kingdom,2642607,54.57623,-1.2348299999999999,GB,142707,False
Middleton,United Kingdom,2642593,53.55,-2.2,GB,45589,False
Middletown,United States,4518264,39.51506,-84.39828,US,48760,False
Midelt,Morocco,2542227,32.6852,-4.74512,MA,45159,False
Midland,Canada,6073363,44.7501,-79.88296,CA,31502,False
Midland,United States,5526337,31.99735,-102.07791,US,132950,False
Midoun,Tunisia,2468925,33.80813,10.992280000000001,TN,120000,False
Midrand,South Africa,1105776,-25.98953,28.128429999999998,ZA,173009,False
Midsayap,Philippines,1699755,7.19083,124.53028,PH,32932,False
Midvale,United States,5778244,40.611059999999995,-111.89993999999999,US,32613,False
Midwest City,United States,4542765,35.44951,-97.3967,US,57249,False
Midyat,Turkey,304382,37.41908,41.33909,TR,76268,False
Mielec,Poland,764849,50.28709,21.4239,PL,60993,False
Miercurea-Ciuc,Romania,673441,46.35,25.8,RO,41282,False
Mieres,Spain,3116789,43.25,-5.7666699999999995,ES,44070,False
Migori,Kenya,186731,-1.0634299999999999,34.47313,KE,35240,False
Miguel Aleman (La Doce),Mexico,3970972,28.84028,-111.4775,MX,30869,False
Miguel Hidalgo,Mexico,3827408,19.43411,-99.20024000000001,MX,353534,False
Mihara,Japan,1857334,34.4,133.08333000000002,JP,80387,False
Mijas,Spain,2513882,36.59575,-4.6372800000000005,ES,73787,False
Mikhaylovka,Russia,527012,50.06,43.2379,RU,58898,False
Mikhaylovsk,Russia,493702,45.12833,42.02556,RU,59198,False
Miki,Japan,1857276,34.8,134.98333,JP,74701,False
Mikkeli,Finland,646005,61.68857,27.272270000000002,FI,46550,False
Mikolow,Poland,3091831,50.17103,18.9041,PL,38821,False
Mila,Algeria,2487452,36.45028,6.2644400000000005,DZ,68831,False
Milagro,Ecuador,3654215,-2.13404,-79.59415,EC,133508,False
Milan,Italy,3173435,45.46427,9.18951,IT,1236837,True
Milas,Turkey,304355,37.316390000000006,27.783890000000003,TR,43193,False
Milazzo,Italy,2524155,38.220079999999996,15.240229999999999,IT,31771,False
Mildura,Australia,2157698,-34.18551,142.16251,AU,30016,False
Milford,United States,4838652,41.22232,-73.0565,US,52759,False
Mill Park,Australia,2157635,-37.66667,145.06667,AU,30517,False
Millcreek,United States,5778352,40.686890000000005,-111.87548999999999,US,62139,False
Millerovo,Russia,526558,48.92265,40.39673,RU,38527,False
Milpa Alta,Mexico,3523202,19.192510000000002,-99.02317,MX,115895,False
Milpitas,United States,5373327,37.42827,-121.90661999999999,US,77604,False
Milton,Canada,6074377,43.51681,-79.88294,CA,84362,False
Milton,United States,6331908,34.13216,-84.30067,US,37547,False
Milton Keynes,United Kingdom,2642465,52.04172,-0.75583,GB,229941,False
Milwaukee,United States,5263045,43.0389,-87.90647,US,600155,False
Mimarsinan,Turkey,741529,41.0179,28.561759999999996,TR,31002,False
Minab,Iran,123941,27.131040000000002,57.08716,IR,70790,False
Minakuchicho-matoba,Japan,1857209,34.96667,136.16666999999998,JP,38986,False
Minamirinkan,Japan,1857144,35.49527,139.44279,JP,224015,False
Minas,Uruguay,3441665,-34.375890000000005,-55.23771,UY,38025,False
Minas de Matahambre,Cuba,3546882,22.58691,-83.94551,CU,34419,False
Minatitlan,Mexico,3523183,18.00011,-94.5569,MX,150895,False
Minato,Japan,1852383,34.2152,135.1501,JP,375339,False
Minbu,Myanmar,1309289,20.18059,94.87595,MM,57342,False
Mindelo,Cabo Verde,3374462,16.89014,-24.980420000000002,CV,70611,False
Minden,Germany,2871039,52.28953,8.91455,DE,82879,False
Mineiros,Brazil,3457147,-17.56944,-52.551109999999994,BR,38951,False
Mineralnye Vody,Russia,526480,44.21028,43.13528,RU,76280,False
Mingelchaur,Azerbaijan,585514,40.76395,47.05953,AZ,95453,False
Minggang,China,1800521,32.45861,114.04861000000001,CN,67945,False
Mingguang,China,1800519,32.78017,117.96378,CN,68351,False
Minglanilla,Philippines,1699572,10.24498,123.7964,PH,62058,False
Mingora,Pakistan,1170395,34.7795,72.36265,PK,279914,False
Mingshui,China,1800498,36.71667,117.5,CN,114858,False
Mingyue,China,2035754,43.10694,128.92167,CN,58872,False
Minna,Nigeria,2330100,9.61524,6.54776,NG,291905,False
Minneapolis,United States,5037649,44.97997,-93.26384,US,410939,False
Minnetonka,United States,5037784,44.9133,-93.50329,US,51669,False
Minnetonka Mills,United States,5037790,44.94107,-93.4419,US,50117,False
Mino,Japan,1857046,34.82691,135.47057,JP,129127,False
Minokamo,Japan,6822217,35.48199,137.02166,JP,51543,False
Minot,United States,5690532,48.23251,-101.29626999999999,US,49450,False
Minsk,Belarus,625144,53.9,27.566670000000002,BY,1742124,False
Minsk Mazowiecki,Poland,764679,52.17935,21.57251,PL,37027,False
Minusinsk,Russia,1498693,53.710280000000004,91.6875,RU,72781,False
Minyat an Nasr,Egypt,352344,31.126240000000003,31.64313,EG,56951,False
Minzhu,China,2036536,43.72145,127.33401,CN,123018,False
Mira Mesa,United States,5373497,32.9156,-117.14392,US,70000,False
Mira Taglio,Italy,3173385,45.4346,12.12942,IT,32881,False
Mirabel,Canada,6075061,45.650079999999996,-74.08251,CA,34626,False
Miragoane,Haiti,3720824,18.442320000000002,-73.08758,HT,89202,False
Miramar,Mexico,3523149,22.32085,-97.8595,MX,67689,False
Miramar,United States,4164601,25.98731,-80.23227,US,137132,False
Miranda de Ebro,Spain,3116689,42.6865,-2.94695,ES,39264,False
Miri,Malaysia,1738050,4.39928,113.99163,MY,228212,False
Mirialguda,India,1263012,16.8722,79.56246999999999,IN,101234,False
Mirny,Russia,2019951,62.53528000000001,113.96111,RU,40308,False
Mirpur Khas,Pakistan,1170295,25.5251,69.0159,PK,215657,False
Mirpur Mathelo,Pakistan,1170294,28.021359999999998,69.54914000000001,PK,49311,False
Miryang,South Korea,1841149,35.49333,128.74889,KR,53103,False
Mirzapur,Bangladesh,1185165,24.102870000000003,90.09841,BD,41137,False
Mirzapur,India,1262995,25.1449,82.56534,IN,220029,False
Misawa,Japan,2129211,40.686820000000004,141.38969,JP,42805,False
Mishan,China,2035746,45.55,131.88333,CN,87257,False
Mishawaka,United States,4923670,41.66199,-86.15862,US,48261,False
Mishima,Japan,1856977,35.11667,138.91666999999998,JP,113479,False
Miskolc,Hungary,717582,48.1,20.78333,HU,172637,False
Mislata,Spain,2513811,39.475229999999996,-0.41825,ES,43756,False
Misratah,Libya,2214846,32.37535,15.09254,LY,386120,False
Mission Viejo,United States,5373763,33.60002,-117.67200000000001,US,97156,False
Mississauga,Canada,6075357,43.5789,-79.6583,CA,668549,False
Missoula,United States,5666639,46.87215,-113.994,US,71022,False
Misterbianco,Italy,2524123,37.518029999999996,15.009129999999999,IT,45542,False
Misungwi,Tanzania,153759,-2.85,33.08333,TZ,35530,False
Mitaka-shi,Japan,1856942,35.68351,139.55963,JP,182901,False
Mitcham,United Kingdom,2642414,51.403220000000005,-0.16831,GB,48311,False
Mito,Japan,2111901,36.35,140.45,JP,246538,False
Mitrovice,Kosovo,789225,42.88333,20.866670000000003,XK,107045,False
Mitsukaido,Japan,1856881,36.01667,139.98333,JP,41147,False
Mitsuke,Japan,1856878,37.53333,138.93333,JP,43180,False
Mitte,Germany,6545310,52.520030000000006,13.40489,DE,81205,False
Mityana,Uganda,229139,0.4175,32.02278,UG,41131,False
Miura,Japan,1907309,35.14,139.61917,JP,51483,False
Mixco,Guatemala,3592519,14.633329999999999,-90.60639,GT,473080,False
Miyako,Japan,2111884,39.64691,141.94057,JP,51721,False
Miyakonojo,Japan,1856775,31.73333,131.06667,JP,130994,False
Miyang,China,1800430,24.40417,103.44278,CN,72485,False
Miyazaki,Japan,1856717,31.91667,131.41666999999998,JP,311203,False
Miyoshi,Japan,1856698,34.8,132.85,JP,39257,False
Mizhou,China,1783988,35.99472,119.3975,CN,109968,False
Mizque,Bolivia,3910291,-17.941010000000002,-65.34016,BO,30481,False
Mizunami,Japan,1856667,35.36667,137.25,JP,42617,False
Mizusawa,Japan,2111859,39.13333,141.13333,JP,61281,False
Mlada Boleslav,Czech Republic,3070544,50.41135,14.903179999999999,CZ,43684,False
Mlimba,Tanzania,153384,-8.8,35.81667,TZ,34970,False
Mlonggo,Indonesia,1635164,-6.53333,110.7,ID,33542,False
Mmabatho,South Africa,975436,-25.85,25.633329999999997,ZA,76754,False
Moa,Cuba,3546791,20.65776,-74.95075,CU,92852,False
Moabit,Germany,2870310,52.52635,13.33903,DE,70911,False
Moanda,DR Congo,2312393,-5.92753,12.37148,CD,50000,False
Moanda,Gabon,2398269,-1.5665200000000001,13.1987,GA,30151,False
Mobara,Japan,2111855,35.42583,140.29608000000002,JP,97315,False
Mobile,United States,4076598,30.694359999999996,-88.04305,US,194288,False
Moca,Dominican Republic,3496331,19.393520000000002,-70.52598,DO,61834,False
Mochudi,Botswana,933340,-24.41667,26.15,BW,36962,False
Mococa,Brazil,3457025,-21.467779999999998,-47.00472,BR,59654,False
Modakeke,Nigeria,2330028,7.38333,4.2666699999999995,NG,119529,False
Modasa,India,1262958,23.462529999999997,73.29857,IN,58970,False
Modena,Italy,3173331,44.64783,10.92539,IT,158886,False
Modesto,United States,5373900,37.6391,-120.99688,US,211266,False
Modi'in Makkabbim Re'ut,Israel,282926,31.89385,35.01504,IL,88749,False
Modica,Italy,2524119,36.85868,14.75966,IT,41126,False
Modiin Ilit,Israel,8199378,31.932209999999998,35.04416,IL,64179,False
Modrany,Czech Republic,3070420,50.01116,14.4096,CZ,31901,False
Modugno,Italy,3173326,41.08433,16.78342,IT,36384,False
Moelndal,Sweden,2691459,57.6554,12.01378,SE,59430,False
Moenchengladbach,Germany,2869894,51.185390000000005,6.44172,DE,261742,False
Moerfelden-Walldorf,Germany,3272460,49.99472,8.58361,DE,32753,False
Moers,Germany,2870221,51.45342,6.6326,DE,107816,False
Moga,India,1262951,30.81383,75.16878,IN,130549,False
Mogadishu,Somalia,53654,2.0371099999999998,45.34375,SO,2587183,False
Mogi Guacu,Brazil,3457000,-22.3677,-46.94552,BR,128865,False
Mogi Mirim,Brazil,3456998,-22.43194,-46.95778,BR,78244,False
